school,scores,ranks,location,comp,month,dayOfMonth,season,division
Redondo Union High School,"['92' '92' '184.00' '90' '90' '180.00' '36.40' '93' '92' '185.00' '93'
 '92' '185.00' '37.00' '87' '86' '86.50' '8.65' '90.5' '88.5' '89.50'
 '8.95' '91.000' '0' '91.000']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '2' '2' '2' '1' '' '1']","Redondo Beach, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Fountain Valley Royal Regiment,"['90' '90' '180.00' '89' '87' '176.00' '35.60' '94' '91.5' '185.50' '91'
 '90' '181.00' '36.65' '91' '85' '88.00' '8.80' '91' '87' '89.00' '8.90'
 '89.950' '0' '89.950']","['2' '2' '2' '2' '2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '1' '3' '1' '1'
 '2' '3' '3' '3' '2' '' '2']","Fountain Valley, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Cerritos High School Marching Band,"['89' '89' '178.00' '86' '84' '170.00' '34.80' '87' '86' '173.00' '85'
 '84' '169.00' '34.20' '83' '87' '85.00' '8.50' '88' '86' '87.00' '8.70'
 '86.200' '0' '86.200']","['3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '5' '4' '4' '3' '3' '1' '3' '3'
 '4' '4' '4' '4' '3' '' '3']","Cerritos, CA",Division Championships: 4A/5A/6A,November,20,2021,
Mayfair High School,"['83' '85' '168.00' '85' '83' '168.00' '33.60' '84.5' '83.5' '168.00' '87'
 '85' '172.00' '34.00' '79' '78' '78.50' '7.85' '87.5' '84.5' '86.00'
 '8.60' '84.050' '0' '84.050']","['6' '5' '5' '5' '5' '5' '4' '5' '5' '5' '3' '3' '3' '4' '6' '6' '7' '7'
 '5' '6' '5' '5' '4' '' '4']","Lakewood, CA",Division Championships: 4A/5A/6A,November,20,2021,5A
Palm Desert High School,"['80' '78.5' '158.50' '88' '86' '174.00' '33.25' '80' '81' '161.00' '84'
 '83' '167.00' '32.80' '78.5' '82' '80.25' '8.025' '93' '90.5' '91.75'
 '9.175' '83.250' '0' '83.250']","['8' '8' '8' '3' '3' '3' '5' '7' '7' '7' '6' '5' '6' '5' '7' '4' '4' '4'
 '1' '1' '1' '1' '5' '' '5']","Palm Desert, CA",Division Championships: 4A/5A/6A,November,20,2021,3A
Cathedral City High School,"['81' '79' '160.00' '84' '82' '166.00' '32.60' '79' '80' '159.00' '86'
 '82' '168.00' '32.70' '76' '76' '76.00' '7.60' '86' '85.5' '85.75'
 '8.575' '81.475' '0' '81.475']","['7' '7' '7' '6' '6' '6' '6' '8' '8' '8' '4' '6' '5' '6' '9' '8' '8' '8'
 '6' '5' '6' '6' '6' '' '6']","Cathedral, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Redlands High School,"['84' '82' '166.00' '77' '76' '153.00' '31.90' '83' '82' '165.00' '80'
 '75' '155.00' '32.00' '81.5' '77' '79.25' '7.925' '75.5' '73' '74.25'
 '7.425' '79.250' '0' '79.250']","['5' '6' '6' '8' '8' '8' '8' '6' '6' '6' '7' '8' '7' '8' '4' '7' '6' '6'
 '8' '8' '8' '8' '7' '' '7']","Redlands, CA",Division Championships: 4A/5A/6A,November,20,2021,
Long Beach Polytechnic HS,"['85' '86' '171.00' '76' '74' '150.00' '32.10' '85' '85' '170.00' '77'
 '74' '151.00' '32.10' '77' '74' '75.50' '7.55' '70' '71' '70.50' '7.05'
 '78.800' '0' '78.800']","['4' '4' '4' '9' '9' '9' '7' '4' '4' '4' '9' '9' '9' '7' '8' '9' '9' '9'
 '9' '9' '9' '9' '8' '' '8']","Long Beach, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Liberty High School,"['79' '78' '157.00' '79' '77' '156.00' '31.30' '78' '77' '155.00' '78'
 '76' '154.00' '30.90' '80' '79' '79.50' '7.95' '78' '76' '77.00' '7.70'
 '77.850' '0' '77.850']","['9' '9' '9' '7' '7' '7' '9' '9' '9' '9' '8' '7' '8' '9' '5' '5' '5' '5'
 '7' '7' '7' '7' '9' '' '9']","Bakersfield, CA",Division Championships: 4A/5A/6A,November,20,2021,1A
Gahr High School,"['94' '94' '188.00' '92' '91' '183.00' '37.10' '95' '95' '190.00' '95'
 '93' '188.00' '37.80' '96' '92' '94.00' '9.40' '91' '89' '90.00' '9.00'
 '93.300' '0' '93.300']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Cerritos, CA",Division Championships: 4A/5A/6A,November,20,2021,5A
