school,scores,ranks,comp,month,dayOfMonth,season,division,location
Colony High School Titan Regiment,"['95' '95' '190.00' '94' '94' '188.00' '37.80' '95' '95' '190.00' '92'
 '90.5' '182.50' '37.25' '95' '94' '94.50' '9.45' '91.5' '90.5' '91.00'
 '9.10' '93.600' '0' '93.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",State Championships (1a - 3a),November,19,2022,State Finals,"Ontario, CA"
Sunny Hills Lancer Regiment,"['93' '92' '185.00' '90' '89' '179.00' '36.40' '91.5' '91.5' '183.00' '90'
 '91' '181.00' '36.40' '93.5' '93' '93.25' '9.325' '88' '87' '87.50'
 '8.75' '90.875' '0' '90.875']","['2' '2' '2' '3' '3' '3' '2' '4' '4' '4' '3' '1' '2' '2' '3' '2' '2' '2'
 '7' '7' '7' '7' '2' '' '2']",State Championships (1a - 3a),November,19,2022,State Finals,"Fullerton, CA"
Cesar E. Chavez High School Titan Band,"['91' '91' '182.00' '88' '88' '176.00' '35.80' '93' '93' '186.00' '88.2'
 '87.5' '175.70' '36.17' '94' '92' '93.00' '9.30' '89' '88' '88.50' '8.85'
 '90.120' '0' '90.120']","['4' '3' '3' '4' '5' '4' '3' '2' '2' '2' '6' '7' '7' '3' '2' '3' '3' '3'
 '6' '6' '6' '6' '3' '' '3']",State Championships (1a - 3a),November,19,2022,State Finals,"Delano, CA"
Damien Spartan Regiment,"['92' '89' '181.00' '87' '87' '174.00' '35.50' '90' '90' '180.00' '90.5'
 '90' '180.50' '36.05' '91' '89' '90.00' '9.00' '86' '85' '85.50' '8.55'
 '89.100' '0' '89.100']","['3' '4' '4' '5' '6' '6' '4' '6' '6' '6' '2' '3' '3' '4' '4' '4' '4' '4'
 '9' '9' '9' '9' '4' '' '4']",State Championships (1a - 3a),November,19,2022,State Finals,"La Verne, CA"
Valhalla High School,"['85.5' '84.5' '170.00' '86' '88.5' '174.50' '34.45' '92' '92' '184.00'
 '86.5' '88.5' '175.00' '35.90' '87' '84.5' '85.75' '8.575' '83' '82'
 '82.50' '8.25' '87.175' '0' '87.175']","['8' '8' '8' '6' '4' '5' '7' '3' '3' '3' '10' '5' '8' '5' '6' '7' '6' '6'
 '12' '12' '12' '12' '5' '' '5']",State Championships (1a - 3a),November,19,2022,State Finals,"San Diego, CA"
Capistrano Valley High School,"['82.5' '82' '164.50' '93' '92' '185.00' '34.95' '85' '83' '168.00' '87.5'
 '89.5' '177.00' '34.50' '82.5' '83' '82.75' '8.275' '93' '92' '92.50'
 '9.25' '86.975' '0' '86.975']","['12' '12' '11' '2' '2' '2' '5' '11' '11' '11' '8' '4' '4' '8' '12' '10'
 '11' '11' '1' '1' '1' '1' '6' '' '6']",State Championships (1a - 3a),November,19,2022,State Finals,"Mission Viejo, Ca"
Palm Desert High School,"['88' '88' '176.00' '85' '86' '171.00' '34.70' '84' '82' '166.00' '88.5'
 '88' '176.50' '34.25' '86' '85' '85.50' '8.55' '92' '91' '91.50' '9.15'
 '86.650' '0' '86.650']","['5' '5' '5' '7' '7' '7' '6' '12' '12' '12' '5' '6' '5' '10' '7' '6' '7'
 '7' '2' '2' '2' '2' '7' '' '7']",State Championships (1a - 3a),November,19,2022,State Finals,"Palm Desert, CA"
La Quinta High School,"['87' '86' '173.00' '81.5' '80.5' '162.00' '33.50' '91' '91' '182.00' '89'
 '87' '176.00' '35.80' '80' '78' '79.00' '7.90' '82' '81' '81.50' '8.15'
 '85.350' '0' '85.350']","['6' '6' '6' '12' '10' '11' '8' '5' '5' '5' '4' '8' '6' '6' '13' '13' '13'
 '13' '13' '13' '13' '13' '8' '' '8']",State Championships (1a - 3a),November,19,2022,State Finals,"Westminster, CA"
Sultana High School,"['83' '81' '164.00' '82.5' '81' '163.50' '32.75' '89' '88' '177.00' '87'
 '83' '170.00' '34.70' '85' '84' '84.50' '8.45' '91' '90' '90.50' '9.05'
 '84.950' '0' '84.950']","['11' '13' '12' '10' '9' '9' '10' '7' '7' '7' '9' '11' '11' '7' '8' '8'
 '8' '8' '4' '4' '4' '4' '9' '' '9']",State Championships (1a - 3a),November,19,2022,State Finals,"Hesperia, CA"
La Habra High School,"['82' '80' '162.00' '83' '79.5' '162.50' '32.45' '87' '86' '173.00' '88'
 '84' '172.00' '34.50' '83' '82' '82.50' '8.25' '87' '86' '86.50' '8.65'
 '83.850' '0' '83.850']","['13' '14' '14' '9' '11' '10' '13' '9' '9' '9' '7' '10' '9' '8' '11' '12'
 '12' '12' '8' '8' '8' '8' '10' '' '10']",State Championships (1a - 3a),November,19,2022,State Finals,"La Habra, CA"
Delano High School Tiger Band,"['85' '84' '169.00' '80' '78.5' '158.50' '32.75' '86' '85' '171.00' '82'
 '78' '160.00' '33.10' '88' '87' '87.50' '8.75' '80' '79' '79.50' '7.95'
 '82.550' '0' '82.550']","['9' '9' '9' '14' '13' '14' '10' '10' '10' '10' '14' '16' '15' '13' '5'
 '5' '5' '5' '14' '14' '14' '14' '11' '' '11']",State Championships (1a - 3a),November,19,2022,State Finals,"Delano, CA"
Alta Loma High School Entertainment Corps,"['84' '82.5' '166.50' '84' '83' '167.00' '33.35' '80' '77' '157.00' '81'
 '80' '161.00' '31.80' '84' '83.5' '83.75' '8.375' '85' '84' '84.50'
 '8.45' '81.975' '0' '81.975']","['10' '11' '10' '8' '8' '8' '9' '14' '15' '15' '15' '14' '14' '16' '10'
 '9' '9' '9' '10' '10' '10' '10' '12' '' '12']",State Championships (1a - 3a),November,19,2022,State Finals,"Rancho Cucamonga, CA"
Herbert Hoover High School,"['80' '83' '163.00' '78' '76' '154.00' '31.70' '83' '80' '163.00' '85.5'
 '86' '171.50' '33.45' '84.5' '82.5' '83.50' '8.35' '84' '83' '83.50'
 '8.35' '81.850' '0' '81.850']","['14' '10' '13' '16' '16' '16' '15' '13' '14' '13' '11' '9' '10' '11' '9'
 '11' '10' '10' '11' '11' '11' '11' '13' '' '13']",State Championships (1a - 3a),November,19,2022,State Finals,"Glendale, CA"
Robert F. Kennedy High School Thunderbird Band,"['86' '85' '171.00' '79.5' '77' '156.50' '32.75' '88' '87' '175.00' '79'
 '79' '158.00' '33.30' '78' '76' '77.00' '7.70' '78' '77' '77.50' '7.75'
 '81.500' '0' '81.500']","['7' '7' '7' '15' '15' '15' '10' '8' '8' '8' '16' '15' '16' '12' '14' '14'
 '14' '14' '15' '15' '15' '15' '14' '' '14']",State Championships (1a - 3a),November,19,2022,State Finals,"Delano, CA"
Charter Oak Marching Regiment,"['77' '76' '153.00' '81' '78' '159.00' '31.20' '79' '76' '155.00' '85'
 '81' '166.00' '32.10' '75' '72' '73.50' '7.35' '90' '89' '89.50' '8.95'
 '79.600' '0' '79.600']","['16' '16' '16' '13' '14' '13' '16' '15' '16' '16' '12' '13' '12' '15'
 '15' '16' '15' '15' '5' '5' '5' '5' '15' '' '15']",State Championships (1a - 3a),November,19,2022,State Finals,"Covina, CA"
