school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Colony High School Titan Regiment,State Championships (1a - 3a),November,19,2022,Division 3A,"Ontario, CA",95.0,95.0,190.0,94.0,94.0,188.0,94.5,95.0,95.0,190.0,92.0,90.5,182.5,37.25,95.0,94.0,9.45,91.5,90.5,91.0,9.1,93.6,0.0,93.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Sunny Hills Lancer Regiment,State Championships (1a - 3a),November,19,2022,Division 3A,"Fullerton, CA",93.0,92.0,185.0,90.0,89.0,179.0,93.25,91.5,91.5,183.0,90.0,91.0,181.0,36.4,93.5,93.0,9.325,88.0,87.0,87.5,8.75,90.875,0.0,90.875,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,7.0,7.0,7.0,7.0,2.0,2.0
Cesar E. Chavez High School Titan Band,State Championships (1a - 3a),November,19,2022,Division 2A,"Delano, CA",91.0,91.0,182.0,88.0,88.0,176.0,93.0,93.0,93.0,186.0,88.2,87.5,175.7,36.17,94.0,92.0,9.3,89.0,88.0,88.5,8.85,90.12,0.0,90.12,4.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,6.0,7.0,7.0,3.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0
Damien Spartan Regiment,State Championships (1a - 3a),November,19,2022,Division 2A,"La Verne, CA",92.0,89.0,181.0,87.0,87.0,174.0,90.0,90.0,90.0,180.0,90.5,90.0,180.5,36.05,91.0,89.0,9.0,86.0,85.0,85.5,8.55,89.1,0.0,89.1,3.0,4.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,4.0,4.0
Valhalla High School,State Championships (1a - 3a),November,19,2022,Division 2A,"San Diego, CA",85.5,84.5,170.0,86.0,88.5,174.5,85.75,92.0,92.0,184.0,86.5,88.5,175.0,35.9,87.0,84.5,8.575,83.0,82.0,82.5,8.25,87.175,0.0,87.175,8.0,8.0,8.0,6.0,4.0,5.0,6.0,3.0,3.0,3.0,10.0,5.0,8.0,5.0,6.0,7.0,6.0,12.0,12.0,12.0,12.0,5.0,5.0
Capistrano Valley High School,State Championships (1a - 3a),November,19,2022,Division 3A,"Mission Viejo, Ca",82.5,82.0,164.5,93.0,92.0,185.0,82.75,85.0,83.0,168.0,87.5,89.5,177.0,34.5,82.5,83.0,8.275,93.0,92.0,92.5,9.25,86.975,0.0,86.975,12.0,12.0,11.0,2.0,2.0,2.0,11.0,11.0,11.0,11.0,8.0,4.0,4.0,8.0,12.0,10.0,11.0,1.0,1.0,1.0,1.0,6.0,6.0
Palm Desert High School,State Championships (1a - 3a),November,19,2022,Division 3A,"Palm Desert, CA",88.0,88.0,176.0,85.0,86.0,171.0,85.5,84.0,82.0,166.0,88.5,88.0,176.5,34.25,86.0,85.0,8.55,92.0,91.0,91.5,9.15,86.65,0.0,86.65,5.0,5.0,5.0,7.0,7.0,7.0,7.0,12.0,12.0,12.0,5.0,6.0,5.0,10.0,7.0,6.0,7.0,2.0,2.0,2.0,2.0,7.0,7.0
La Quinta High School,State Championships (1a - 3a),November,19,2022,Division 3A,"Westminster, CA",87.0,86.0,173.0,81.5,80.5,162.0,79.0,91.0,91.0,182.0,89.0,87.0,176.0,35.8,80.0,78.0,7.9,82.0,81.0,81.5,8.15,85.35,0.0,85.35,6.0,6.0,6.0,12.0,10.0,11.0,13.0,5.0,5.0,5.0,4.0,8.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0
Sultana High School,State Championships (1a - 3a),November,19,2022,Division 3A,"Hesperia, CA",83.0,81.0,164.0,82.5,81.0,163.5,84.5,89.0,88.0,177.0,87.0,83.0,170.0,34.7,85.0,84.0,8.45,91.0,90.0,90.5,9.05,84.95,0.0,84.95,11.0,13.0,12.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,11.0,11.0,7.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,9.0,9.0
La Habra High School,State Championships (1a - 3a),November,19,2022,Division 3A,"La Habra, CA",82.0,80.0,162.0,83.0,79.5,162.5,82.5,87.0,86.0,173.0,88.0,84.0,172.0,34.5,83.0,82.0,8.25,87.0,86.0,86.5,8.65,83.85,0.0,83.85,13.0,14.0,14.0,9.0,11.0,10.0,12.0,9.0,9.0,9.0,7.0,10.0,9.0,8.0,11.0,12.0,12.0,8.0,8.0,8.0,8.0,10.0,10.0
Delano High School Tiger Band,State Championships (1a - 3a),November,19,2022,Division 2A,"Delano, CA",85.0,84.0,169.0,80.0,78.5,158.5,87.5,86.0,85.0,171.0,82.0,78.0,160.0,33.1,88.0,87.0,8.75,80.0,79.0,79.5,7.95,82.55,0.0,82.55,9.0,9.0,9.0,14.0,13.0,14.0,5.0,10.0,10.0,10.0,14.0,16.0,15.0,13.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,11.0,11.0
Alta Loma High School Entertainment Corps,State Championships (1a - 3a),November,19,2022,Division 3A,"Rancho Cucamonga, CA",84.0,82.5,166.5,84.0,83.0,167.0,83.75,80.0,77.0,157.0,81.0,80.0,161.0,31.8,84.0,83.5,8.375,85.0,84.0,84.5,8.45,81.975,0.0,81.975,10.0,11.0,10.0,8.0,8.0,8.0,9.0,14.0,15.0,15.0,15.0,14.0,14.0,16.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0
Herbert Hoover High School,State Championships (1a - 3a),November,19,2022,Division 2A,"Glendale, CA",80.0,83.0,163.0,78.0,76.0,154.0,83.5,83.0,80.0,163.0,85.5,86.0,171.5,33.45,84.5,82.5,8.35,84.0,83.0,83.5,8.35,81.85,0.0,81.85,14.0,10.0,13.0,16.0,16.0,16.0,10.0,13.0,14.0,13.0,11.0,9.0,10.0,11.0,9.0,11.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0
Robert F. Kennedy High School Thunderbird Band,State Championships (1a - 3a),November,19,2022,Division 3A,"Delano, CA",86.0,85.0,171.0,79.5,77.0,156.5,77.0,88.0,87.0,175.0,79.0,79.0,158.0,33.3,78.0,76.0,7.7,78.0,77.0,77.5,7.75,81.5,0.0,81.5,7.0,7.0,7.0,15.0,15.0,15.0,14.0,8.0,8.0,8.0,16.0,15.0,16.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0
