school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Montclair High School,Citrus Valley Classic,October,7,2023,Division 1A,LNL,51.0,58.0,109.0,63.0,61.0,124.0,23.3,61.0,51.0,112.0,58.0,55.0,113.0,22.5,58.0,57.0,57.5,5.75,66.0,62.0,64.0,6.4,57.95,0.0,57.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Gorgonio High School,Citrus Valley Classic,October,7,2023,Division 1A,LNL,55.0,59.0,114.0,56.0,54.0,110.0,22.4,51.0,50.0,101.0,62.0,57.0,119.0,22.0,55.0,51.0,53.0,5.3,63.0,60.0,61.5,6.15,55.85,0.0,55.85,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Murrieta Valley High School Crimson Cadets,Citrus Valley Classic,October,7,2023,Division 3A,LNL,68.0,76.0,144.0,68.0,66.0,134.0,27.8,68.0,64.0,132.0,70.0,66.0,136.0,26.8,65.0,61.0,63.0,6.3,67.0,63.0,65.0,6.5,67.4,0.0,67.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Riverside Polytechnic ""Proud Heritage"" Marching Band",Citrus Valley Classic,October,7,2023,Division 4A,LNL,72.0,70.0,142.0,72.0,68.0,140.0,28.2,79.0,66.0,145.0,73.0,69.0,142.0,28.7,71.0,65.0,68.0,6.8,69.0,65.0,67.0,6.7,70.4,0.0,70.4,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Serrano High School Rattlesnake Regiment,Citrus Valley Classic,October,7,2023,Division 4A,LNL,81.0,78.0,159.0,64.0,61.0,125.0,28.4,74.0,63.0,137.0,68.0,65.0,133.0,27.0,67.0,63.0,65.0,6.5,66.0,62.0,64.0,6.4,68.3,0.0,68.3,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Redlands High School,Citrus Valley Classic,October,7,2023,Division 5A,LNL,84.0,85.0,169.0,73.0,69.0,142.0,31.1,78.0,84.0,162.0,76.0,73.0,149.0,31.1,72.0,69.0,70.5,7.05,71.0,68.0,69.5,6.95,76.2,0.0,76.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Martin Luther King High School,Citrus Valley Classic,October,7,2023,Division 6A,LNL,85.0,86.0,171.0,80.0,76.0,156.0,32.7,75.0,82.0,157.0,79.0,77.0,156.0,31.3,77.0,75.0,76.0,7.6,73.0,70.0,71.5,7.15,78.75,0.0,78.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Exeter Union High School,Driller Marching Showcase,October,7,2023,Division 2A,LNL,63.0,62.0,125.0,57.0,55.0,112.0,23.7,70.0,74.0,144.0,65.0,61.0,126.0,27.0,63.0,65.0,64.0,6.4,63.0,63.0,63.0,6.3,63.4,0.0,63.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Golden Valley High School,Driller Marching Showcase,October,7,2023,Division 3A,LNL,72.0,70.0,142.0,74.0,73.0,147.0,28.9,65.0,72.0,137.0,72.0,70.0,142.0,27.9,60.0,58.0,59.0,5.9,72.0,69.0,70.5,7.05,69.75,0.0,69.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Orosi High School,Driller Marching Showcase,October,7,2023,Division 3A,LNL,71.0,69.0,140.0,67.0,65.0,132.0,27.2,64.0,65.0,129.0,69.0,66.0,135.0,26.4,66.0,64.0,65.0,6.5,67.0,62.0,64.5,6.45,66.55,0.0,66.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
El Diamante Marching Miners,Driller Marching Showcase,October,7,2023,Division 3A,LNL,67.0,65.0,132.0,64.0,62.0,126.0,25.8,60.0,57.0,117.0,68.0,65.0,133.0,25.0,68.0,67.0,67.5,6.75,70.0,67.0,68.5,6.85,64.4,0.0,64.4,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
Taft Union HS Band,Driller Marching Showcase,October,7,2023,Division 3A,LNL,68.0,66.0,134.0,62.0,61.0,123.0,25.7,63.0,60.0,123.0,70.0,67.0,137.0,26.0,62.0,62.0,62.0,6.2,62.0,59.0,60.5,6.05,63.95,0.0,63.95,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0
North Star Alliance and Colorguard,Driller Marching Showcase,October,7,2023,Division 3A,LNL,65.0,63.0,128.0,60.0,59.0,119.0,24.7,55.0,52.0,107.0,66.0,63.0,129.0,23.6,61.0,59.0,60.0,6.0,68.0,65.0,66.5,6.65,60.95,0.0,60.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0
Golden West High School Band and Guard,Driller Marching Showcase,October,7,2023,Division 4A,LNL,76.0,75.0,151.0,76.0,75.0,151.0,30.2,73.0,71.0,144.0,78.0,77.0,155.0,29.9,77.0,76.0,76.5,7.65,75.0,72.0,73.5,7.35,75.1,0.0,75.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
The Marching Hawks & Golden Pageantry Corps,Driller Marching Showcase,October,7,2023,Division 4A,LNL,75.0,74.0,149.0,73.0,72.0,145.0,29.4,75.0,75.0,150.0,76.0,75.0,151.0,30.1,75.0,74.0,74.5,7.45,77.0,74.0,75.5,7.55,74.5,0.0,74.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Driller Marching Showcase,October,7,2023,Division 4A,LNL,74.0,71.0,145.0,70.0,69.0,139.0,28.4,72.0,68.0,140.0,75.0,73.0,148.0,28.8,73.0,69.0,71.0,7.1,79.0,76.0,77.5,7.75,72.05,0.0,72.05,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
West High School,Driller Marching Showcase,October,7,2023,Division 4A,LNL,73.0,73.0,146.0,71.0,70.0,141.0,28.7,67.0,69.0,136.0,70.5,68.0,138.5,27.45,72.0,71.0,71.5,7.15,74.0,70.0,72.0,7.2,70.5,0.0,70.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0
Ridgeview High School Wolf Pack Vanguard,Driller Marching Showcase,October,7,2023,Division 4A,LNL,69.0,67.0,136.0,69.0,68.0,137.0,27.3,69.0,70.0,139.0,71.0,69.0,140.0,27.9,71.0,70.0,70.5,7.05,72.0,71.0,71.5,7.15,69.4,0.0,69.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Granite Hills High School,Driller Marching Showcase,October,7,2023,Division 4A,LNL,66.0,64.0,130.0,65.0,63.0,128.0,25.8,61.0,61.0,122.0,63.0,59.0,122.0,24.4,64.0,63.0,63.5,6.35,63.0,68.0,65.5,6.55,63.1,0.0,63.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Frontier High School,Driller Marching Showcase,October,7,2023,Division 5A,LNL,78.0,78.0,156.0,81.0,80.0,161.0,31.7,81.0,80.0,161.0,82.0,80.0,162.0,32.3,74.5,73.0,73.75,7.375,81.0,79.0,80.0,8.0,79.375,0.0,79.375,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,Driller Marching Showcase,October,7,2023,Division 5A,LNL,80.0,80.0,160.0,78.0,77.0,155.0,31.5,78.0,78.0,156.0,77.0,76.0,153.0,30.9,78.0,77.0,77.5,7.75,76.0,73.0,74.5,7.45,77.6,0.0,77.6,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
